"trackId","timestamp","location.long","location.lat","event.id","comments","sequence.number","tag.voltage","transmission.protocol","transmission.timestamp","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"Goat.8810",2021-08-31 10:43:00,14.9402333333333,37.8458666666667,19801941781,"602107",553,3.8,"","2021-08-31 10:43:57.000",14.9402333333333,37.8458666666667,TRUE,"GPS",2021-08-31 10:43:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 10:52:00,14.9403333333333,37.84565,19801971562,"602108",554,3.8,"","2021-08-31 10:52:38.000",14.9403333333333,37.84565,TRUE,"GPS",2021-08-31 10:52:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 11:01:00,14.9418666666667,37.8458833333333,19802043021,"602109",555,3.8,"","2021-08-31 11:01:36.000",14.9418666666667,37.8458833333333,TRUE,"GPS",2021-08-31 11:01:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 11:09:00,14.9426666666667,37.8459,19802093965,"60210a",556,3.8,"","2021-08-31 11:09:19.000",14.9426666666667,37.8459,TRUE,"GPS",2021-08-31 11:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 11:20:00,14.9435333333333,37.846,19811098377,"60210b",592,3.8,"","2021-09-01 12:01:30.000",14.9435333333333,37.846,TRUE,"GPS",2021-08-31 11:20:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 11:34:00,14.9447,37.8481666666667,19811098378,"60210c",593,3.8,"","2021-09-01 12:02:03.000",14.9447,37.8481666666667,TRUE,"GPS",2021-08-31 11:34:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 11:42:00,14.9451666666667,37.8481333333333,19802280263,"60210d",559,3.8,"","2021-08-31 11:42:41.000",14.9451666666667,37.8481333333333,TRUE,"GPS",2021-08-31 11:42:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 11:49:00,14.9456333333333,37.8486166666667,19811369475,"60210e",595,3.8,"","2021-09-01 12:03:09.000",14.9456333333333,37.8486166666667,TRUE,"GPS",2021-08-31 11:49:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 12:02:00,14.9448666666667,37.8496166666667,19811369476,"60210f",596,3.8,"","2021-09-01 12:03:43.000",14.9448666666667,37.8496166666667,TRUE,"GPS",2021-08-31 12:02:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 12:22:00,14.9450333333333,37.8499666666667,19811369477,"602110",597,3.8,"","2021-09-01 12:04:15.000",14.9450333333333,37.8499666666667,TRUE,"GPS",2021-08-31 12:22:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 12:29:00,14.9449666666667,37.8503333333333,19811369478,"602111",598,3.8,"","2021-09-01 12:04:48.000",14.9449666666667,37.8503333333333,TRUE,"GPS",2021-08-31 12:29:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 12:44:00,14.9444,37.8503833333333,19811369479,"602112",599,3.8,"","2021-09-01 12:05:22.000",14.9444,37.8503833333333,TRUE,"GPS",2021-08-31 12:44:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 12:58:00,14.9439,37.8506666666667,19811369480,"602113",600,3.8,"","2021-09-01 12:05:55.000",14.9439,37.8506666666667,TRUE,"GPS",2021-08-31 12:58:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 13:12:00,14.9434,37.8505666666667,19803207624,"602114",566,3.8,"","2021-08-31 13:12:11.000",14.9434,37.8505666666667,TRUE,"GPS",2021-08-31 13:12:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 13:39:00,14.9448,37.8503666666667,19811369481,"602115",602,3.8,"","2021-09-01 12:07:01.000",14.9448,37.8503666666667,TRUE,"GPS",2021-08-31 13:39:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 13:48:00,14.9443666666667,37.85005,19803364626,"602116",568,3.8,"","2021-08-31 13:48:17.000",14.9443666666667,37.85005,TRUE,"GPS",2021-08-31 13:48:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 16:04:00,14.9386333333333,37.85595,19804282382,"60211a",572,3.8,"","2021-08-31 16:04:26.000",14.9386333333333,37.85595,TRUE,"GPS",2021-08-31 16:04:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 16:17:00,14.9386666666667,37.8559166666667,19804312099,"50211b",573,3.7,"","2021-08-31 16:17:38.000",14.9386666666667,37.8559166666667,TRUE,"GPS",2021-08-31 16:17:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 18:07:00,14.9387666666667,37.8558666666667,19804746905,"50211c",574,3.7,"","2021-08-31 18:07:40.000",14.9387666666667,37.8558666666667,TRUE,"GPS",2021-08-31 18:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 20:08:00,14.9388666666667,37.8557166666667,19805928954,"60211d",575,3.8,"","2021-08-31 20:08:22.000",14.9388666666667,37.8557166666667,TRUE,"GPS",2021-08-31 20:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 00:08:00,14.9387,37.8556833333333,19807374259,"50211f",577,3.7,"","2021-09-01 00:08:17.000",14.9387,37.8556833333333,TRUE,"GPS",2021-09-01 00:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 02:08:00,14.9392,37.8553666666667,19807863807,"502120",578,3.7,"","2021-09-01 02:08:26.000",14.9392,37.8553666666667,TRUE,"GPS",2021-09-01 02:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 08:08:00,14.9281666666667,37.8549333333333,19809479559,"502123",581,3.7,"","2021-09-01 08:08:44.000",14.9281666666667,37.8549333333333,TRUE,"GPS",2021-09-01 08:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 09:47:00,14.9336333333333,37.8504,19810219171,"602124",582,3.8,"","2021-09-01 09:47:10.000",14.9336333333333,37.8504,TRUE,"GPS",2021-09-01 09:47:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 10:02:00,14.9336666666667,37.8491166666667,19810286273,"502125",583,3.7,"","2021-09-01 10:02:28.000",14.9336666666667,37.8491166666667,TRUE,"GPS",2021-09-01 10:02:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 10:46:00,14.9348666666667,37.84735,19810643536,"602126",584,3.8,"","2021-09-01 10:46:50.000",14.9348666666667,37.84735,TRUE,"GPS",2021-09-01 10:46:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 11:05:00,14.9354333333333,37.8483833333333,19810771078,"502127",585,3.7,"","2021-09-01 11:06:02.000",14.9354333333333,37.8483833333333,TRUE,"GPS",2021-09-01 11:05:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 11:18:00,14.9360666666667,37.8488,19810881140,"602128",586,3.8,"","2021-09-01 11:18:54.000",14.9360666666667,37.8488,TRUE,"GPS",2021-09-01 11:18:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 11:27:00,14.9364,37.8488333333333,19810934276,"602129",587,3.8,"","2021-09-01 11:27:09.000",14.9364,37.8488333333333,TRUE,"GPS",2021-09-01 11:27:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 11:43:00,14.9373,37.8493333333333,19811023080,"60212a",588,3.8,"","2021-09-01 11:43:12.000",14.9373,37.8493333333333,TRUE,"GPS",2021-09-01 11:43:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 11:51:00,14.9377,37.8493166666667,19811028749,"60212b",589,3.8,"","2021-09-01 11:51:50.000",14.9377,37.8493166666667,TRUE,"GPS",2021-09-01 11:51:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 12:00:00,14.939,37.8498333333333,19811098379,"60212c",590,3.8,"","2021-09-01 12:00:26.000",14.939,37.8498333333333,TRUE,"GPS",2021-09-01 12:00:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 14:15:00,14.9394333333333,37.8552,19812373638,"50212d",603,3.7,"","2021-09-01 14:15:41.000",14.9394333333333,37.8552,TRUE,"GPS",2021-09-01 14:15:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 15:32:00,14.9390333333333,37.8560333333333,19818691421,"50212e",620,3.7,"","2021-09-02 12:04:07.000",14.9390333333333,37.8560333333333,TRUE,"GPS",2021-09-01 15:32:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 16:02:00,14.939,37.8558833333333,19812976206,"60212f",605,3.8,"","2021-09-01 16:02:11.000",14.939,37.8558833333333,TRUE,"GPS",2021-09-01 16:02:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 18:08:00,14.9388,37.85585,19818691423,"602130",622,3.8,"","2021-09-02 12:05:11.000",14.9388,37.85585,TRUE,"GPS",2021-09-01 18:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 20:08:00,14.9389333333333,37.8558666666667,19818691424,"602131",623,3.8,"","2021-09-02 12:05:44.000",14.9389333333333,37.8558666666667,TRUE,"GPS",2021-09-01 20:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-01 22:08:00,14.9390333333333,37.8558,19814728267,"502132",608,3.7,"","2021-09-01 22:08:53.000",14.9390333333333,37.8558,TRUE,"GPS",2021-09-01 22:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-02 00:08:00,14.9389666666667,37.8559333333333,19818691425,"502133",625,3.7,"","2021-09-02 12:06:51.000",14.9389666666667,37.8559333333333,TRUE,"GPS",2021-09-02 00:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-02 02:07:00,14.9390333333333,37.8559666666667,19818691426,"502134",626,3.7,"","2021-09-02 12:07:26.000",14.9390333333333,37.8559666666667,TRUE,"GPS",2021-09-02 02:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-02 04:09:00,14.9389333333333,37.8557833333333,19816024112,"502135",611,3.7,"","2021-09-02 04:09:34.000",14.9389333333333,37.8557833333333,TRUE,"GPS",2021-09-02 04:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-02 10:08:00,14.9455333333333,37.8558,19817763351,"502138",614,3.7,"","2021-09-02 10:08:35.000",14.9455333333333,37.8558,TRUE,"GPS",2021-09-02 10:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-02 11:09:00,14.9457333333333,37.8556,19818089165,"502139",615,3.7,"","2021-09-02 11:09:59.000",14.9457333333333,37.8556,TRUE,"GPS",2021-09-02 11:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-02 11:32:00,14.9455666666667,37.85615,19818215991,"60213a",616,3.8,"","2021-09-02 11:32:53.000",14.9455666666667,37.85615,TRUE,"GPS",2021-09-02 11:32:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-02 11:38:00,14.9458,37.8561833333333,19818237441,"60213b",617,3.8,"","2021-09-02 11:38:59.000",14.9458,37.8561833333333,TRUE,"GPS",2021-09-02 11:38:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-09-02 12:02:00,14.9453666666667,37.8550166666667,19818691422,"60213c",618,3.8,"","2021-09-02 12:03:04.000",14.9453666666667,37.8550166666667,TRUE,"GPS",2021-09-02 12:02:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
