"trackId","timestamp","location.long","location.lat","event.id","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","comments","death.comments","latest.date.born","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"X746",2013-09-11 16:32:36,51.61765,68.448167,319287147,4,1.77,NA,3.85,774,51.61765,68.448167,TRUE,"GPS",2013-09-11 16:32:36,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 17:34:09,51.617667,68.447833,319287148,4,1.28,NA,3.88,775,51.617667,68.447833,TRUE,"GPS",2013-09-11 17:34:09,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 19:40:20,51.612033,68.444467,319287149,4,1.52,NA,3.9,777,51.612033,68.444467,TRUE,"GPS",2013-09-11 19:40:20,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 20:44:26,51.612033,68.444483,319287150,9,0,NA,3.88,778,51.612033,68.444483,TRUE,"GPS",2013-09-11 20:44:26,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 21:47:18,51.612,68.44445,319287151,7,1.83,NA,3.92,779,51.612,68.44445,TRUE,"GPS",2013-09-11 21:47:18,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 23:54:57,51.6128,68.444383,319287152,11,0.3,NA,3.9,781,51.6128,68.444383,TRUE,"GPS",2013-09-11 23:54:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 00:57:51,51.61265,68.444,319287153,8,1.52,NA,3.82,782,51.61265,68.444,TRUE,"GPS",2013-09-12 00:57:51,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 02:01:21,51.63965,68.426333,319287154,8,1.22,NA,3.88,783,51.63965,68.426333,TRUE,"GPS",2013-09-12 02:01:21,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 04:09:03,51.640767,68.425183,319287155,7,0,NA,3.89,785,51.640767,68.425183,TRUE,"GPS",2013-09-12 04:09:03,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 05:12:00,51.647783,68.4221,319287156,5,1.8,NA,3.91,786,51.647783,68.4221,TRUE,"GPS",2013-09-12 05:12:00,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 06:16:02,51.61615,68.44785,319287157,7,0,NA,3.96,787,51.61615,68.44785,TRUE,"GPS",2013-09-12 06:16:02,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 08:22:59,51.61425,68.447217,319287158,5,0,NA,3.86,789,51.61425,68.447217,TRUE,"GPS",2013-09-12 08:22:59,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 10:31:26,51.658417,68.428333,319287159,5,0,NA,3.86,790,51.658417,68.428333,TRUE,"GPS",2013-09-12 10:31:26,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 11:33:38,51.658167,68.4287,319287160,5,0,NA,3.98,791,51.658167,68.4287,TRUE,"GPS",2013-09-12 11:33:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 13:41:32,51.61605,68.447517,319287161,6,0.3,NA,3.87,793,51.61605,68.447517,TRUE,"GPS",2013-09-12 13:41:32,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 14:43:57,51.617767,68.4478,319287162,6,1.83,NA,3.91,794,51.617767,68.4478,TRUE,"GPS",2013-09-12 14:43:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 15:49:32,51.616267,68.4478,319287163,6,0,NA,3.84,795,51.616267,68.4478,TRUE,"GPS",2013-09-12 15:49:32,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 17:54:39,51.619767,68.449267,319287164,8,0.61,NA,3.9,797,51.619767,68.449267,TRUE,"GPS",2013-09-12 17:54:39,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 18:58:26,51.619733,68.449367,319287165,7,0,NA,3.91,798,51.619733,68.449367,TRUE,"GPS",2013-09-12 18:58:26,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 20:01:52,51.619717,68.449467,319287166,6,1.77,NA,3.93,799,51.619717,68.449467,TRUE,"GPS",2013-09-12 20:01:52,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 22:09:13,51.61985,68.449383,319287167,4,0.91,NA,3.91,801,51.61985,68.449383,TRUE,"GPS",2013-09-12 22:09:13,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-12 23:12:57,51.619733,68.4494,319287168,7,0.95,NA,3.88,802,51.619733,68.4494,TRUE,"GPS",2013-09-12 23:12:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 00:16:38,51.619133,68.448317,319287169,6,0,NA,3.75,803,51.619133,68.448317,TRUE,"GPS",2013-09-13 00:16:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 02:24:05,51.650333,68.4179,319287170,5,0.61,NA,3.78,805,51.650333,68.4179,TRUE,"GPS",2013-09-13 02:24:05,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 03:27:08,51.665867,68.419133,319287171,6,1.77,NA,3.8,806,51.665867,68.419133,TRUE,"GPS",2013-09-13 03:27:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 04:30:33,51.6719,68.4193,319287172,5,0.9,NA,3.79,807,51.6719,68.4193,TRUE,"GPS",2013-09-13 04:30:33,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 06:37:45,51.664933,68.426017,319287173,6,0.91,NA,3.82,809,51.664933,68.426017,TRUE,"GPS",2013-09-13 06:37:45,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 07:40:22,51.662583,68.4284,319287174,5,1.09,NA,3.94,810,51.662583,68.4284,TRUE,"GPS",2013-09-13 07:40:22,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 10:52:47,51.61655,68.447733,319287175,4,0,NA,3.81,811,51.61655,68.447733,TRUE,"GPS",2013-09-13 10:52:47,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 12:58:08,51.616083,68.4451,319287176,8,1.8,NA,3.78,813,51.616083,68.4451,TRUE,"GPS",2013-09-13 12:58:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 14:01:00,51.616533,68.445233,319287177,5,11.31,NA,3.8,814,51.616533,68.445233,TRUE,"GPS",2013-09-13 14:01:00,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 15:05:40,51.615017,68.446283,319287178,4,0,NA,3.75,815,51.615017,68.446283,TRUE,"GPS",2013-09-13 15:05:40,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 18:15:08,51.610717,68.44505,319287179,7,0,NA,3.87,817,51.610717,68.44505,TRUE,"GPS",2013-09-13 18:15:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 19:18:02,51.611,68.445117,319287180,5,3.35,NA,3.85,818,51.611,68.445117,TRUE,"GPS",2013-09-13 19:18:02,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 20:21:32,51.6106,68.445133,319287181,5,1.28,NA,3.82,819,51.6106,68.445133,TRUE,"GPS",2013-09-13 20:21:32,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 22:28:39,51.610433,68.445083,319287182,5,0.91,NA,3.86,821,51.610433,68.445083,TRUE,"GPS",2013-09-13 22:28:39,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-13 23:32:39,51.610467,68.44505,319287183,5,0,NA,3.88,822,51.610467,68.44505,TRUE,"GPS",2013-09-13 23:32:39,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 00:35:54,51.613133,68.444633,319287184,6,0.3,NA,3.72,823,51.613133,68.444633,TRUE,"GPS",2013-09-14 00:35:54,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 02:42:45,51.6604,68.422017,319287185,8,0,NA,3.75,825,51.6604,68.422017,TRUE,"GPS",2013-09-14 02:42:45,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 03:46:19,51.661083,68.42225,319287186,5,1.28,NA,3.8,826,51.661083,68.42225,TRUE,"GPS",2013-09-14 03:46:19,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 04:49:55,51.663067,68.422967,319287187,5,2.86,NA,3.82,827,51.663067,68.422967,TRUE,"GPS",2013-09-14 04:49:55,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 06:57:39,51.608933,68.447517,319287188,4,0,NA,3.78,829,51.608933,68.447517,TRUE,"GPS",2013-09-14 06:57:39,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 08:01:08,51.609783,68.44735,319287189,6,0.3,NA,3.89,830,51.609783,68.44735,TRUE,"GPS",2013-09-14 08:01:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 09:04:20,51.61755,68.447917,319287190,5,1.52,NA,3.82,831,51.61755,68.447917,TRUE,"GPS",2013-09-14 09:04:20,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 11:11:58,51.66295,68.43035,319287191,4,0,NA,3.94,833,51.66295,68.43035,TRUE,"GPS",2013-09-14 11:11:58,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 12:15:38,51.69135,68.454133,319287192,6,2.18,NA,3.91,834,51.69135,68.454133,TRUE,"GPS",2013-09-14 12:15:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 13:18:51,51.698217,68.443483,319287193,5,6.16,NA,3.92,835,51.698217,68.443483,TRUE,"GPS",2013-09-14 13:18:51,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 16:30:31,51.7078,68.432517,319287194,4,1.22,NA,3.79,838,51.7078,68.432517,TRUE,"GPS",2013-09-14 16:30:31,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 17:33:09,51.707167,68.432483,319287195,7,0.91,NA,3.84,839,51.707167,68.432483,TRUE,"GPS",2013-09-14 17:33:09,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 20:44:57,51.707317,68.432567,319287196,4,1.22,NA,3.75,842,51.707317,68.432567,TRUE,"GPS",2013-09-14 20:44:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-14 21:48:33,51.70715,68.4325,319287197,7,16.49,NA,3.81,843,51.70715,68.4325,TRUE,"GPS",2013-09-14 21:48:33,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-15 03:06:20,51.747967,68.429717,319287198,6,0,NA,3.67,846,51.747967,68.429717,TRUE,"GPS",2013-09-15 03:06:20,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-15 04:09:14,51.747,68.429817,319287199,4,1.22,NA,3.73,847,51.747,68.429817,TRUE,"GPS",2013-09-15 04:09:14,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-15 07:19:44,51.755117,68.42885,319287200,4,0.3,NA,3.79,850,51.755117,68.42885,TRUE,"GPS",2013-09-15 07:19:44,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-15 08:24:02,51.756367,68.428433,319287201,6,0,NA,3.74,851,51.756367,68.428433,TRUE,"GPS",2013-09-15 08:24:02,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-15 11:33:45,51.750933,68.4283,319287202,4,0.3,NA,3.84,854,51.750933,68.4283,TRUE,"GPS",2013-09-15 11:33:45,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-15 12:39:14,51.753283,68.428817,319287203,4,2.77,NA,3.72,855,51.753283,68.428817,TRUE,"GPS",2013-09-15 12:39:14,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-15 14:44:22,51.751583,68.4302,319287204,4,2.36,NA,3.78,857,51.751583,68.4302,TRUE,"GPS",2013-09-15 14:44:22,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
